Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1428.33,1432.5,1373.33,1385.83,960.32,166500
2000-01-04,1353.33,1361.67,1310.83,1315.0,911.24,364000
2000-01-05,1315.0,1332.5,1288.33,1318.12,913.4,266500
2000-01-06,1320.0,1381.67,1313.33,1358.33,941.26,279100
2000-01-07,1381.67,1465.83,1376.67,1460.0,1011.71,328700
2000-01-10,1460.0,1462.5,1427.5,1434.17,993.81,163000
2000-01-11,1436.67,1452.5,1386.67,1410.83,977.64,194200
2000-01-12,1413.33,1475.0,1413.33,1453.33,1007.09,244400
2000-01-13,1453.33,1507.5,1453.33,1493.33,1034.81,233400
2000-01-14,1497.5,1526.67,1488.33,1520.83,1053.87,283300
2000-01-18,1496.67,1497.5,1438.33,1445.0,1001.32,249000
2000-01-19,1448.33,1465.83,1410.83,1416.67,981.69,237000
2000-01-20,1426.67,1429.17,1373.33,1404.58,973.31,219400
2000-01-21,1403.33,1403.33,1360.83,1385.83,960.32,224100
2000-01-24,1385.83,1396.67,1338.33,1354.17,938.38,168600
2000-01-25,1352.5,1382.5,1348.33,1372.5,951.08,170200
2000-01-26,1375.83,1409.17,1370.0,1406.67,974.76,213400
2000-01-27,1408.33,1412.5,1376.67,1403.33,972.45,203100
2000-01-28,1395.0,1395.0,1346.67,1360.0,942.42,228300
2000-01-31,1366.67,1391.67,1335.0,1391.67,964.36,208800
2000-02-01,1381.67,1385.83,1346.67,1365.0,945.88,210300
2000-02-02,1371.67,1379.17,1350.0,1364.17,945.31,152100
2000-02-03,1353.33,1363.33,1308.33,1350.83,936.07,377600
2000-02-04,1359.17,1365.0,1330.83,1343.33,930.87,139200
2000-02-07,1331.67,1332.5,1297.5,1301.67,902.0,253100
2000-02-08,1285.0,1304.17,1240.83,1279.17,886.4,564200
2000-02-09,1290.0,1301.67,1273.33,1297.5,899.11,357400
2000-02-10,1313.33,1315.0,1243.33,1257.5,871.39,325700
2000-02-11,1270.83,1276.67,1250.83,1264.17,876.01,233900
2000-02-14,1271.67,1282.5,1245.0,1249.17,865.62,179000
2000-02-15,1253.33,1296.67,1240.0,1285.83,891.03,307400
2000-02-16,1266.67,1273.33,1240.0,1253.33,868.5,248700
2000-02-17,1271.67,1272.5,1225.0,1235.0,855.8,225400
2000-02-18,1223.33,1230.0,1180.0,1192.5,826.35,416900
